Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2024-04-08,28.239999771118164,28.469999313354492,28.049999237060547,28.079999923706055,1257200
2024-04-09,28.280000686645508,28.5,28.239999771118164,28.309999465942383,1462100
2024-04-10,27.170000076293945,28.25,27.170000076293945,28.239999771118164,3158500
2024-04-11,27.350000381469727,27.389999389648438,27.110000610351562,27.290000915527344,2045300
2024-04-12,27.049999237060547,27.31999969482422,26.969999313354492,27.31999969482422,1443200
2024-04-15,26.950000762939453,27.229999542236328,26.940000534057617,27.06999969482422,2398000
2024-04-16,26.719999313354492,27.040000915527344,26.719999313354492,26.889999389648438,2409100
2024-04-17,26.700000762939453,26.969999313354492,26.600000381469727,26.899999618530273,1962400
2024-04-18,26.530000686645508,27.0,26.479999542236328,26.8700008392334,2123300
2024-04-19,27.260000228881836,27.31999969482422,26.59000015258789,26.59000015258789,4321200
2024-04-22,26.799999237060547,27.049999237060547,26.350000381469727,26.90999984741211,3708600
2024-04-23,27.170000076293945,27.239999771118164,26.510000228881836,26.510000228881836,3074600
2024-04-24,27.200000762939453,27.209999084472656,26.959999084472656,27.100000381469727,2176100
2024-04-25,26.540000915527344,27.209999084472656,26.5,27.200000762939453,4016900
2024-04-26,27.450000762939453,27.5,26.549999237060547,26.68000030517578,3441700
2024-04-29,28.1299991607666,28.15999984741211,27.299999237060547,27.450000762939453,5269200
2024-04-30,28.899999618530273,29.540000915527344,28.700000762939453,28.709999084472656,7475600
2024-05-02,29.6200008392334,29.639999389648438,28.790000915527344,28.899999618530273,4150800
2024-05-03,29.600000381469727,30.68000030517578,29.579999923706055,30.229999542236328,4315200
2024-05-06,29.600000381469727,30.399999618530273,29.59000015258789,29.739999771118164,3593200
2024-05-07,29.5,30.149999618530273,29.450000762939453,29.700000762939453,2940600
2024-05-08,29.260000228881836,29.469999313354492,29.010000228881836,29.270000457763672,2584900
2024-05-09,28.670000076293945,29.020000457763672,28.549999237060547,29.0,2361500
2024-05-10,28.5,28.860000610351562,28.5,28.600000381469727,1986300
2024-05-13,28.559999465942383,28.739999771118164,28.31999969482422,28.450000762939453,1801900
2024-05-14,28.649999618530273,28.68000030517578,28.399999618530273,28.510000228881836,1690800
2024-05-15,28.059999465942383,28.59000015258789,27.850000381469727,28.59000015258789,5687400
2024-05-16,28.049999237060547,28.360000610351562,27.8799991607666,28.290000915527344,2242300
2024-05-17,27.700000762939453,28.020000457763672,27.549999237060547,27.93000030517578,3832300
2024-05-20,27.850000381469727,28.139999389648438,27.540000915527344,27.6299991607666,3236700
2024-05-21,28.079999923706055,28.190000534057617,27.489999771118164,27.850000381469727,4695100
2024-05-22,28.1200008392334,28.34000015258789,27.780000686645508,27.809999465942383,5268600
2024-05-23,28.149999618530273,28.190000534057617,27.81999969482422,27.959999084472656,4322000
2024-05-24,28.049999237060547,28.170000076293945,27.610000610351562,27.969999313354492,4938600
2024-05-27,27.6299991607666,27.950000762939453,27.6200008392334,27.950000762939453,2754400
2024-05-28,27.940000534057617,28.030000686645508,27.670000076293945,27.670000076293945,3625500
2024-05-29,27.709999084472656,27.770000457763672,27.219999313354492,27.670000076293945,4886300
2024-05-31,27.75,28.34000015258789,27.350000381469727,27.59000015258789,71189700
2024-06-03,27.860000610351562,28.09000015258789,27.510000228881836,27.81999969482422,2766900
2024-06-04,27.200000762939453,27.850000381469727,27.170000076293945,27.6200008392334,3969100
2024-06-05,26.81999969482422,27.239999771118164,26.739999771118164,27.200000762939453,4129100
2024-06-06,27.610000610351562,27.610000610351562,26.799999237060547,26.81999969482422,4070900
2024-06-07,27.280000686645508,27.469999313354492,26.989999771118164,27.239999771118164,5905000
2024-06-10,27.0,27.239999771118164,26.93000030517578,27.18000030517578,3815000
2024-06-11,27.09000015258789,27.219999313354492,26.959999084472656,27.06999969482422,3899300
2024-06-12,27.040000915527344,27.139999389648438,26.6200008392334,27.110000610351562,3514800
2024-06-13,27.0,27.06999969482422,26.809999465942383,27.030000686645508,2057500
2024-06-14,27.079999923706055,27.079999923706055,26.709999084472656,26.809999465942383,1287800
2024-06-17,27.469999313354492,27.510000228881836,26.959999084472656,26.959999084472656,2397500
2024-06-18,27.59000015258789,27.780000686645508,27.329999923706055,27.5,3321000
2024-06-19,27.6200008392334,27.709999084472656,27.170000076293945,27.440000534057617,885000
2024-06-20,27.59000015258789,28.0,27.350000381469727,27.899999618530273,1423700
2024-06-21,27.540000915527344,27.59000015258789,27.280000686645508,27.399999618530273,5209500
2024-06-24,28.0,28.239999771118164,27.399999618530273,27.600000381469727,3893200
2024-06-25,27.860000610351562,27.90999984741211,27.5,27.809999465942383,4175700
2024-06-26,27.5,27.739999771118164,27.040000915527344,27.639999389648438,6384200
2024-06-27,27.850000381469727,27.850000381469727,27.25,27.520000457763672,2527100
2024-06-28,27.459999084472656,27.690000534057617,27.399999618530273,27.68000030517578,2408300
2024-07-01,27.360000610351562,27.59000015258789,27.25,27.5,1923500
2024-07-02,27.420000076293945,27.540000915527344,27.200000762939453,27.360000610351562,1961000
2024-07-03,27.579999923706055,27.760000228881836,27.290000915527344,27.540000915527344,1605100
2024-07-04,27.579999923706055,28.0,27.549999237060547,27.799999237060547,945400
2024-07-05,27.110000610351562,27.68000030517578,27.110000610351562,27.649999618530273,3453100
2024-07-08,26.540000915527344,27.549999237060547,26.540000915527344,27.549999237060547,5466900
2024-07-09,26.739999771118164,26.739999771118164,26.299999237060547,26.559999465942383,5610400
2024-07-10,27.709999084472656,27.790000915527344,26.760000228881836,26.850000381469727,3868700
2024-07-11,28.610000610351562,28.610000610351562,27.860000610351562,27.860000610351562,4992000
2024-07-12,28.40999984741211,28.649999618530273,28.360000610351562,28.639999389648438,1058700
2024-07-15,28.34000015258789,28.489999771118164,28.100000381469727,28.469999313354492,1989100
2024-07-16,28.780000686645508,28.780000686645508,28.34000015258789,28.34000015258789,1776300
2024-07-17,29.06999969482422,29.149999618530273,28.530000686645508,28.610000610351562,3648500
2024-07-18,28.93000030517578,29.09000015258789,28.760000228881836,29.09000015258789,1389800
2024-07-19,29.1200008392334,29.200000762939453,28.90999984741211,29.09000015258789,5687200
2024-07-22,28.700000762939453,28.850000381469727,28.43000030517578,28.6200008392334,1961300
2024-07-23,28.309999465942383,28.8799991607666,28.190000534057617,28.700000762939453,2735500
2024-07-24,28.40999984741211,29.170000076293945,28.139999389648438,28.729999542236328,6779000
2024-07-25,27.719999313354492,28.40999984741211,27.600000381469727,28.3799991607666,4633100
2024-07-26,28.219999313354492,28.25,27.530000686645508,27.729999542236328,1842000
2024-07-29,28.540000915527344,28.549999237060547,27.920000076293945,27.920000076293945,3850900
2024-07-30,28.770000457763672,29.020000457763672,28.260000228881836,28.31999969482422,3195000
2024-07-31,28.649999618530273,28.90999984741211,28.549999237060547,28.850000381469727,3256900
2024-08-01,29.15999984741211,29.40999984741211,28.65999984741211,28.790000915527344,5091600
2024-08-02,28.25,29.1200008392334,28.09000015258789,29.010000228881836,2369100
2024-08-05,28.329999923706055,28.6299991607666,27.6299991607666,27.709999084472656,2373500
2024-08-06,28.389999389648438,28.59000015258789,28.270000457763672,28.399999618530273,2304300
2024-08-07,28.170000076293945,28.850000381469727,28.0,28.510000228881836,1625300
2024-08-08,28.280000686645508,28.450000762939453,28.0,28.0,1190600
2024-08-09,28.670000076293945,28.84000015258789,28.209999084472656,28.209999084472656,1083300
2024-08-12,28.959999084472656,29.1299991607666,28.739999771118164,28.829999923706055,2052000
2024-08-13,29.299999237060547,29.549999237060547,29.010000228881836,29.100000381469727,1518800
2024-08-14,30.040000915527344,30.290000915527344,29.110000610351562,29.299999237060547,2315600
2024-08-15,30.030000686645508,30.399999618530273,29.780000686645508,30.0,1870200
2024-08-16,30.239999771118164,30.700000762939453,30.010000228881836,30.010000228881836,1714400
2024-08-19,30.75,30.959999084472656,30.239999771118164,30.260000228881836,1911300
2024-08-20,31.06999969482422,31.18000030517578,30.5,30.700000762939453,2261400
2024-08-21,31.06999969482422,31.31999969482422,30.799999237060547,30.850000381469727,2377700
2024-08-22,30.969999313354492,31.06999969482422,30.709999084472656,31.0,3273900
2024-08-23,31.290000915527344,31.6200008392334,30.979999542236328,31.100000381469727,2289500
2024-08-26,31.280000686645508,31.540000915527344,30.899999618530273,31.239999771118164,3518700
2024-08-27,31.18000030517578,31.3799991607666,31.059999465942383,31.190000534057617,2084600
2024-08-28,31.520000457763672,31.559999465942383,31.0,31.18000030517578,1318400
2024-08-29,31.450000762939453,31.559999465942383,31.170000076293945,31.170000076293945,1089200
2024-08-30,31.399999618530273,31.530000686645508,31.06999969482422,31.329999923706055,2029200
2024-09-02,31.399999618530273,31.399999618530273,31.049999237060547,31.239999771118164,1551100
2024-09-03,31.459999084472656,31.549999237060547,31.200000762939453,31.389999389648438,1621900
2024-09-04,31.770000457763672,31.979999542236328,31.510000228881836,31.510000228881836,2563500
2024-09-05,31.59000015258789,31.729999542236328,31.350000381469727,31.639999389648438,1952600
2024-09-06,31.260000228881836,31.65999984741211,31.059999465942383,31.479999542236328,1517500
2024-09-09,31.290000915527344,31.360000610351562,31.0,31.059999465942383,905900
2024-09-10,31.229999542236328,31.31999969482422,30.959999084472656,31.049999237060547,1451400
2024-09-11,30.950000762939453,31.190000534057617,30.729999542236328,31.049999237060547,1929500
2024-09-12,30.649999618530273,30.790000915527344,30.420000076293945,30.75,1843900
2024-09-13,30.770000457763672,31.1299991607666,30.610000610351562,30.770000457763672,1238400
2024-09-16,30.6299991607666,30.850000381469727,30.56999969482422,30.739999771118164,871300
2024-09-17,30.65999984741211,30.68000030517578,30.34000015258789,30.610000610351562,1005300
2024-09-18,30.399999618530273,30.739999771118164,30.3799991607666,30.65999984741211,1245700
2024-09-19,30.18000030517578,30.450000762939453,30.18000030517578,30.40999984741211,1397800
2024-09-20,29.530000686645508,30.34000015258789,29.530000686645508,30.1299991607666,1909000
2024-09-23,28.889999389648438,29.579999923706055,28.559999465942383,29.549999237060547,2365900
2024-09-24,29.049999237060547,29.200000762939453,28.809999465942383,29.200000762939453,1605000
2024-09-25,29.079999923706055,29.360000610351562,28.90999984741211,29.040000915527344,2815300
2024-09-26,28.90999984741211,29.399999618530273,28.8799991607666,29.309999465942383,2639400
2024-09-27,28.68000030517578,29.1299991607666,28.530000686645508,28.90999984741211,1913800
2024-09-30,28.389999389648438,28.780000686645508,28.350000381469727,28.75,3674800
2024-10-01,28.559999465942383,28.729999542236328,28.18000030517578,28.399999618530273,1794200
2024-10-02,29.100000381469727,29.209999084472656,28.719999313354492,28.809999465942383,2120800
2024-10-03,28.43000030517578,29.09000015258789,28.25,29.09000015258789,3301600
2024-10-04,28.649999618530273,28.75,28.25,28.25,2200100
2024-10-07,28.709999084472656,28.8799991607666,28.510000228881836,28.649999618530273,1594700
2024-10-08,28.68000030517578,28.68000030517578,28.40999984741211,28.510000228881836,1571200
2024-10-09,28.40999984741211,28.739999771118164,28.3799991607666,28.610000610351562,1883900
2024-10-10,28.600000381469727,28.600000381469727,28.280000686645508,28.31999969482422,1796600
2024-10-11,28.579999923706055,28.850000381469727,28.520000457763672,28.739999771118164,4622300
2024-10-14,28.90999984741211,29.06999969482422,28.540000915527344,28.600000381469727,1380100
2024-10-15,28.940000534057617,29.059999465942383,28.690000534057617,28.899999618530273,2076100
2024-10-16,29.040000915527344,29.229999542236328,28.739999771118164,29.0,2332400
2024-10-17,28.889999389648438,29.09000015258789,28.59000015258789,29.040000915527344,2582000
2024-10-18,28.639999389648438,28.8799991607666,28.270000457763672,28.8799991607666,2029700
2024-10-21,28.489999771118164,28.780000686645508,28.329999923706055,28.649999618530273,1438100
2024-10-22,28.190000534057617,28.489999771118164,28.1200008392334,28.450000762939453,1966700
2024-10-23,28.540000915527344,28.540000915527344,28.100000381469727,28.18000030517578,1421400
2024-10-24,28.6299991607666,28.850000381469727,28.3799991607666,28.40999984741211,1916900
2024-10-25,28.559999465942383,28.799999237060547,28.5,28.6299991607666,1244200
2024-10-28,28.8700008392334,28.950000762939453,28.6200008392334,28.75,1447800
2024-10-29,27.389999389648438,29.389999389648438,27.389999389648438,29.239999771118164,8365300
2024-10-30,27.950000762939453,28.06999969482422,27.549999237060547,27.600000381469727,5134000
2024-10-31,27.200000762939453,27.979999542236328,27.200000762939453,27.780000686645508,3208700
2024-11-01,26.799999237060547,27.360000610351562,26.610000610351562,27.350000381469727,4262000
2024-11-04,26.829999923706055,27.200000762939453,26.780000686645508,27.049999237060547,2815700
2024-11-05,26.8700008392334,27.0,26.670000076293945,26.799999237060547,3435400
2024-11-06,27.100000381469727,27.100000381469727,26.540000915527344,26.709999084472656,2586800
2024-11-07,27.010000228881836,27.290000915527344,26.829999923706055,27.0,2077400
2024-11-08,26.68000030517578,26.969999313354492,26.68000030517578,26.770000457763672,2533100
2024-11-11,26.3700008392334,26.75,26.3700008392334,26.68000030517578,1940900
2024-11-12,26.139999389648438,26.520000457763672,26.139999389648438,26.40999984741211,2785500
2024-11-13,26.0,26.260000228881836,26.0,26.25,4178300
2024-11-14,25.68000030517578,26.1299991607666,25.670000076293945,26.049999237060547,4159400
2024-11-18,25.3700008392334,25.81999969482422,25.290000915527344,25.649999618530273,3686900
2024-11-19,25.360000610351562,25.440000534057617,25.1200008392334,25.399999618530273,3479400
2024-11-21,25.31999969482422,25.3799991607666,24.959999084472656,25.360000610351562,4954000
2024-11-22,26.239999771118164,26.280000686645508,25.18000030517578,25.43000030517578,3852600
2024-11-25,26.440000534057617,27.059999465942383,26.260000228881836,26.860000610351562,3725200
2024-11-26,26.56999969482422,26.8700008392334,26.299999237060547,26.459999084472656,3132700
2024-11-27,25.68000030517578,26.649999618530273,25.610000610351562,26.59000015258789,2893000
2024-11-28,24.899999618530273,25.700000762939453,24.799999237060547,25.68000030517578,2683200
2024-11-29,24.93000030517578,25.049999237060547,24.440000534057617,25.049999237060547,3589600
2024-12-02,24.700000762939453,25.139999389648438,24.540000915527344,25.139999389648438,3292200
