Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2024-10-11,24.739999771118164,24.850000381469727,24.6200008392334,24.739999771118164,144400
2024-10-14,25.0,25.229999542236328,24.670000076293945,24.739999771118164,203200
2024-10-15,24.65999984741211,25.149999618530273,24.65999984741211,25.149999618530273,213800
2024-10-16,24.65999984741211,24.899999618530273,24.520000457763672,24.739999771118164,194100
2024-10-17,24.399999618530273,24.75,24.399999618530273,24.670000076293945,297500
2024-10-18,24.6200008392334,24.75,24.43000030517578,24.440000534057617,225700
2024-10-21,24.84000015258789,25.030000686645508,24.520000457763672,24.6200008392334,191700
2024-10-22,24.850000381469727,24.90999984741211,24.549999237060547,24.889999389648438,256900
2024-10-23,23.09000015258789,23.3799991607666,22.969999313354492,23.200000762939453,508500
2024-10-24,23.420000076293945,23.420000076293945,22.969999313354492,23.079999923706055,347800
2024-10-25,23.530000686645508,23.639999389648438,23.40999984741211,23.40999984741211,153900
2024-10-28,23.6200008392334,23.729999542236328,23.510000228881836,23.510000228881836,201500
2024-10-29,23.579999923706055,23.770000457763672,23.520000457763672,23.700000762939453,225300
2024-10-30,23.709999084472656,23.739999771118164,23.579999923706055,23.579999923706055,163400
2024-10-31,23.549999237060547,23.799999237060547,23.399999618530273,23.700000762939453,445000
2024-11-01,23.5,23.690000534057617,23.34000015258789,23.549999237060547,319200
2024-11-04,23.670000076293945,23.860000610351562,23.459999084472656,23.530000686645508,235100
2024-11-05,23.75,24.030000686645508,23.639999389648438,23.700000762939453,162000
2024-11-06,24.389999389648438,24.700000762939453,23.6299991607666,23.639999389648438,364600
2024-11-07,23.600000381469727,25.329999923706055,23.549999237060547,24.59000015258789,608000
2024-11-08,23.850000381469727,23.8799991607666,23.170000076293945,23.549999237060547,253200
2024-11-11,23.6299991607666,23.950000762939453,23.530000686645508,23.950000762939453,199600
2024-11-12,23.6299991607666,23.809999465942383,23.450000762939453,23.59000015258789,279700
2024-11-13,23.600000381469727,23.739999771118164,23.399999618530273,23.6299991607666,248700
2024-11-14,23.920000076293945,24.079999923706055,23.420000076293945,23.600000381469727,214600
2024-11-18,24.059999465942383,24.18000030517578,23.729999542236328,23.920000076293945,285000
2024-11-19,23.760000228881836,24.059999465942383,23.68000030517578,24.059999465942383,243800
2024-11-21,23.790000915527344,23.8799991607666,23.56999969482422,23.829999923706055,190900
2024-11-22,24.0,24.0,23.670000076293945,23.799999237060547,262200
2024-11-25,23.920000076293945,24.09000015258789,23.81999969482422,23.899999618530273,243000
2024-11-26,23.75,24.1299991607666,23.739999771118164,23.920000076293945,207200
2024-11-27,23.610000610351562,23.920000076293945,23.549999237060547,23.760000228881836,255400
2024-11-28,23.520000457763672,23.68000030517578,23.309999465942383,23.610000610351562,216700
2024-11-29,23.610000610351562,23.739999771118164,23.31999969482422,23.510000228881836,225200
2024-12-02,23.5,23.799999237060547,23.399999618530273,23.6299991607666,473300
2024-12-03,23.25,23.670000076293945,23.170000076293945,23.479999542236328,473900
2024-12-04,23.440000534057617,23.6200008392334,23.239999771118164,23.239999771118164,209000
2024-12-05,23.299999237060547,23.739999771118164,23.229999542236328,23.440000534057617,240900
2024-12-06,23.049999237060547,23.459999084472656,23.020000457763672,23.309999465942383,198900
2024-12-09,23.200000762939453,23.25,23.0,23.149999618530273,255200
2024-12-10,23.350000381469727,23.5,23.200000762939453,23.200000762939453,194700
2024-12-11,23.709999084472656,23.790000915527344,23.219999313354492,23.219999313354492,222200
2024-12-12,23.270000457763672,23.700000762939453,23.049999237060547,23.690000534057617,208700
2024-12-13,23.469999313354492,23.520000457763672,23.219999313354492,23.270000457763672,157200
2024-12-16,23.489999771118164,23.649999618530273,23.329999923706055,23.3799991607666,194000
2024-12-17,23.299999237060547,23.540000915527344,23.200000762939453,23.299999237060547,267800
2024-12-18,22.700000762939453,23.329999923706055,22.520000457763672,23.100000381469727,438500
2024-12-19,22.81999969482422,22.950000762939453,22.6299991607666,22.700000762939453,192100
2024-12-20,22.899999618530273,23.100000381469727,22.600000381469727,22.81999969482422,157800
2024-12-23,22.549999237060547,22.899999618530273,22.479999542236328,22.899999618530273,220200
2024-12-26,22.559999465942383,22.700000762939453,22.350000381469727,22.559999465942383,191600
2024-12-27,22.290000915527344,22.6299991607666,22.170000076293945,22.399999618530273,316200
2024-12-30,22.1200008392334,22.5,22.0,22.34000015258789,297100
2025-01-02,22.25,22.489999771118164,21.920000076293945,22.34000015258789,508400
2025-01-03,22.229999542236328,22.350000381469727,22.040000915527344,22.270000457763672,473000
2025-01-06,22.809999465942383,22.809999465942383,22.25,22.520000457763672,157400
2025-01-07,22.690000534057617,23.079999923706055,22.6200008392334,22.8799991607666,130100
2025-01-08,22.489999771118164,22.649999618530273,22.450000762939453,22.610000610351562,86200
2025-01-09,22.299999237060547,22.489999771118164,22.290000915527344,22.469999313354492,69200
2025-01-10,22.18000030517578,22.450000762939453,22.06999969482422,22.450000762939453,140300
2025-01-13,22.1299991607666,22.31999969482422,22.059999465942383,22.18000030517578,169400
2025-01-14,22.260000228881836,22.260000228881836,22.030000686645508,22.1299991607666,89600
2025-01-15,22.229999542236328,22.420000076293945,22.0,22.299999237060547,218400
2025-01-16,22.139999389648438,22.31999969482422,22.020000457763672,22.239999771118164,142200
2025-01-17,22.43000030517578,22.6200008392334,22.06999969482422,22.06999969482422,187500
2025-01-20,22.479999542236328,22.59000015258789,22.3799991607666,22.43000030517578,69600
2025-01-21,22.350000381469727,22.59000015258789,22.260000228881836,22.479999542236328,104000
2025-01-22,22.719999313354492,22.719999313354492,22.18000030517578,22.350000381469727,184500
2025-01-23,22.100000381469727,22.799999237060547,21.969999313354492,22.65999984741211,194700
2025-01-24,22.219999313354492,22.309999465942383,22.010000228881836,22.100000381469727,147800
2025-01-27,22.59000015258789,22.799999237060547,22.139999389648438,22.260000228881836,240200
2025-01-28,22.790000915527344,22.799999237060547,22.540000915527344,22.59000015258789,127600
2025-01-29,22.450000762939453,22.899999618530273,22.450000762939453,22.670000076293945,120000
2025-01-30,23.049999237060547,23.049999237060547,22.56999969482422,22.56999969482422,200200
2025-01-31,22.670000076293945,23.18000030517578,22.639999389648438,23.100000381469727,226400
2025-02-03,22.420000076293945,22.760000228881836,22.34000015258789,22.709999084472656,184700
2025-02-04,22.3799991607666,22.549999237060547,22.219999313354492,22.420000076293945,130700
2025-02-05,22.600000381469727,22.600000381469727,22.270000457763672,22.350000381469727,119200
2025-02-06,22.719999313354492,22.729999542236328,22.440000534057617,22.600000381469727,137100
2025-02-07,22.010000228881836,22.450000762939453,21.469999313354492,22.399999618530273,482900
2025-02-10,22.100000381469727,22.530000686645508,21.899999618530273,22.06999969482422,254700
2025-02-11,22.149999618530273,22.440000534057617,22.06999969482422,22.440000534057617,167400
2025-02-12,21.940000534057617,22.139999389648438,21.760000228881836,22.139999389648438,205600
2025-02-13,21.799999237060547,22.010000228881836,21.65999984741211,21.940000534057617,238500
2025-02-14,21.81999969482422,21.969999313354492,21.700000762939453,21.799999237060547,301300
2025-02-17,21.899999618530273,22.059999465942383,21.809999465942383,21.81999969482422,276700
2025-02-18,21.75,21.979999542236328,21.639999389648438,21.90999984741211,771100
2025-02-19,21.559999465942383,21.700000762939453,21.459999084472656,21.700000762939453,320200
2025-02-20,21.149999618530273,21.6200008392334,21.1299991607666,21.549999237060547,279100
2025-02-21,20.979999542236328,21.420000076293945,20.799999237060547,21.219999313354492,300900
2025-02-24,20.5,20.979999542236328,20.5,20.979999542236328,279900
2025-02-25,20.399999618530273,20.670000076293945,20.399999618530273,20.5,347600
2025-02-26,20.149999618530273,20.610000610351562,20.1299991607666,20.420000076293945,327900
2025-02-27,19.989999771118164,20.34000015258789,19.81999969482422,20.139999389648438,473300
2025-02-28,20.770000457763672,20.770000457763672,19.940000534057617,19.969999313354492,1541300
2025-03-05,20.6299991607666,20.81999969482422,20.479999542236328,20.610000610351562,272000
2025-03-06,20.959999084472656,21.3700008392334,20.600000381469727,20.600000381469727,326800
2025-03-07,21.469999313354492,21.729999542236328,20.899999618530273,20.950000762939453,294100
2025-03-10,21.280000686645508,21.520000457763672,21.200000762939453,21.440000534057617,180800
2025-03-11,21.170000076293945,21.280000686645508,20.989999771118164,21.280000686645508,135300
2025-03-12,21.43000030517578,21.459999084472656,21.15999984741211,21.170000076293945,93800
2025-03-13,21.200000762939453,21.559999465942383,21.200000762939453,21.440000534057617,247800
2025-03-14,21.40999984741211,21.56999969482422,21.270000457763672,21.520000457763672,155800
2025-03-17,21.899999618530273,22.010000228881836,21.350000381469727,21.510000228881836,173100
2025-03-18,22.06999969482422,22.100000381469727,21.790000915527344,22.0,115100
2025-03-19,22.030000686645508,22.260000228881836,21.979999542236328,22.079999923706055,137200
2025-03-20,22.0,22.420000076293945,22.0,22.270000457763672,145500
2025-03-21,22.549999237060547,22.549999237060547,21.8700008392334,21.959999084472656,136600
2025-03-24,21.969999313354492,22.610000610351562,21.969999313354492,22.549999237060547,138100
2025-03-25,22.239999771118164,22.399999618530273,21.989999771118164,21.989999771118164,95600
2025-03-26,22.0,22.43000030517578,21.969999313354492,22.290000915527344,192500
2025-03-27,22.170000076293945,22.260000228881836,21.969999313354492,21.979999542236328,84600
2025-03-28,22.010000228881836,22.299999237060547,21.969999313354492,22.18000030517578,89200
2025-03-31,22.530000686645508,22.719999313354492,22.010000228881836,22.010000228881836,209300
2025-04-01,22.84000015258789,22.899999618530273,22.40999984741211,22.530000686645508,186900
2025-04-02,22.350000381469727,22.81999969482422,22.350000381469727,22.700000762939453,167700
2025-04-03,22.5,22.809999465942383,22.260000228881836,22.350000381469727,221400
2025-04-04,22.389999389648438,22.670000076293945,22.139999389648438,22.5,258200
2025-04-07,22.0,22.399999618530273,21.889999389648438,22.219999313354492,316600
2025-04-08,21.31999969482422,22.18000030517578,21.25,22.0,411700
2025-04-09,21.940000534057617,21.979999542236328,21.190000534057617,21.200000762939453,240300
2025-04-10,21.290000915527344,21.989999771118164,21.219999313354492,21.780000686645508,252700
2025-04-11,22.040000915527344,22.040000915527344,21.309999465942383,21.3700008392334,221800
2025-04-14,22.450000762939453,22.6200008392334,22.040000915527344,22.040000915527344,209100
2025-04-15,22.049999237060547,22.440000534057617,21.950000762939453,22.440000534057617,121900
2025-04-16,21.829999923706055,22.170000076293945,21.799999237060547,22.170000076293945,83800
2025-04-17,21.18000030517578,22.190000534057617,21.18000030517578,22.190000534057617,408300
2025-04-22,21.549999237060547,21.639999389648438,21.18000030517578,21.18000030517578,255800
2025-04-23,21.739999771118164,21.989999771118164,21.59000015258789,21.59000015258789,171600
2025-04-24,21.940000534057617,21.950000762939453,21.420000076293945,21.75,162600
2025-04-25,21.559999465942383,22.09000015258789,21.5,21.940000534057617,164700
2025-04-28,21.420000076293945,21.809999465942383,21.420000076293945,21.579999923706055,168500
2025-04-29,21.25,21.850000381469727,21.25,21.360000610351562,196000
2025-04-30,21.18000030517578,21.5,21.1299991607666,21.309999465942383,234000
2025-05-02,20.850000381469727,21.260000228881836,20.850000381469727,21.079999923706055,288000
2025-05-05,20.639999389648438,21.09000015258789,20.6299991607666,20.959999084472656,204600
2025-05-06,20.989999771118164,20.989999771118164,20.600000381469727,20.84000015258789,228900
2025-05-07,20.3799991607666,21.049999237060547,20.3799991607666,21.049999237060547,229600
2025-05-08,20.270000457763672,20.649999618530273,20.1299991607666,20.649999618530273,248700
2025-05-09,20.34000015258789,20.56999969482422,20.059999465942383,20.270000457763672,260400
2025-05-12,20.260000228881836,20.549999237060547,20.170000076293945,20.549999237060547,199300
2025-05-13,20.700000762939453,20.700000762939453,20.209999084472656,20.260000228881836,194700
2025-05-14,20.809999465942383,21.020000457763672,20.709999084472656,20.709999084472656,187700
2025-05-15,21.40999984741211,21.469999313354492,20.81999969482422,20.81999969482422,158100
2025-05-16,21.209999084472656,21.389999389648438,21.079999923706055,21.299999237060547,161100
2025-05-19,21.559999465942383,21.670000076293945,21.110000610351562,21.18000030517578,183200
2025-05-20,21.270000457763672,21.56999969482422,21.200000762939453,21.56999969482422,93400
2025-05-21,21.09000015258789,21.3799991607666,20.959999084472656,21.260000228881836,127000
2025-05-22,20.989999771118164,21.309999465942383,20.790000915527344,21.18000030517578,115600
2025-05-23,21.299999237060547,21.3799991607666,20.81999969482422,20.989999771118164,97300
2025-05-26,21.510000228881836,21.6299991607666,21.299999237060547,21.299999237060547,87900
2025-05-27,21.520000457763672,21.770000457763672,21.479999542236328,21.510000228881836,171300
2025-05-28,21.3799991607666,21.68000030517578,21.3799991607666,21.530000686645508,88000
2025-05-29,21.479999542236328,21.510000228881836,21.239999771118164,21.34000015258789,94500
2025-05-30,21.020000457763672,21.540000915527344,21.020000457763672,21.540000915527344,141300
2025-06-02,21.049999237060547,21.40999984741211,20.8799991607666,21.1200008392334,143300
2025-06-03,21.56999969482422,21.59000015258789,20.899999618530273,21.040000915527344,130200
2025-06-04,21.219999313354492,21.639999389648438,21.209999084472656,21.579999923706055,131400
2025-06-05,21.229999542236328,21.34000015258789,21.1200008392334,21.219999313354492,105100
2025-06-06,21.25,21.329999923706055,21.030000686645508,21.15999984741211,155100
2025-06-09,20.959999084472656,21.190000534057617,20.729999542236328,21.190000534057617,148600
2025-06-10,20.8700008392334,21.149999618530273,20.799999237060547,20.989999771118164,102000
2025-06-11,21.09000015258789,21.18000030517578,20.809999465942383,21.010000228881836,82500
2025-06-12,20.889999389648438,21.100000381469727,20.799999237060547,21.100000381469727,124300
2025-06-13,20.81999969482422,21.100000381469727,20.68000030517578,21.100000381469727,106900
