Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2024-08-22,28.010000228881836,28.610000610351562,27.8700008392334,28.610000610351562,16022900
2024-08-23,28.219999313354492,28.489999771118164,28.139999389648438,28.149999618530273,12058300
2024-08-26,28.329999923706055,28.450000762939453,28.100000381469727,28.219999313354492,9358000
2024-08-27,28.010000228881836,28.3799991607666,28.010000228881836,28.3799991607666,8294500
2024-08-28,28.18000030517578,28.200000762939453,27.889999389648438,28.0,9415600
2024-08-29,28.299999237060547,28.559999465942383,28.020000457763672,28.100000381469727,13712600
2024-08-30,28.1200008392334,28.270000457763672,27.979999542236328,28.200000762939453,31814700
2024-09-02,28.420000076293945,28.540000915527344,28.149999618530273,28.3799991607666,11920800
2024-09-03,28.68000030517578,28.770000457763672,28.3799991607666,28.440000534057617,14433300
2024-09-04,28.989999771118164,29.190000534057617,28.719999313354492,28.75,15514700
2024-09-05,29.25,29.270000457763672,28.899999618530273,29.059999465942383,8433600
2024-09-06,28.770000457763672,29.290000915527344,28.760000228881836,29.239999771118164,9653100
2024-09-09,29.1299991607666,29.1299991607666,28.709999084472656,28.860000610351562,14429900
2024-09-10,28.700000762939453,29.139999389648438,28.530000686645508,29.079999923706055,17718400
2024-09-11,28.709999084472656,28.979999542236328,28.670000076293945,28.899999618530273,10000400
2024-09-12,28.229999542236328,28.450000762939453,28.020000457763672,28.399999618530273,9920100
2024-09-13,28.420000076293945,28.6299991607666,28.25,28.299999237060547,9241700
2024-09-16,28.56999969482422,28.700000762939453,28.389999389648438,28.5,8948800
2024-09-17,28.389999389648438,28.610000610351562,28.25,28.56999969482422,7979400
2024-09-18,28.25,28.540000915527344,28.139999389648438,28.270000457763672,8611400
2024-09-19,27.90999984741211,28.440000534057617,27.90999984741211,28.360000610351562,14963300
2024-09-20,27.5,27.950000762939453,27.459999084472656,27.899999618530273,24479500
2024-09-23,27.399999618530273,27.549999237060547,27.270000457763672,27.5,12354400
2024-09-24,27.3799991607666,27.920000076293945,27.3700008392334,27.700000762939453,15235800
2024-09-25,27.299999237060547,27.559999465942383,27.209999084472656,27.5,13854100
2024-09-26,27.479999542236328,27.65999984741211,27.280000686645508,27.450000762939453,13119200
2024-09-27,27.25,27.6200008392334,27.200000762939453,27.479999542236328,14855700
2024-09-30,27.18000030517578,27.479999542236328,27.18000030517578,27.309999465942383,14796200
2024-10-01,27.079999923706055,27.25,26.8799991607666,27.100000381469727,19254100
2024-10-02,27.149999618530273,27.520000457763672,27.149999618530273,27.299999237060547,12662400
2024-10-03,26.899999618530273,27.1200008392334,26.75,27.110000610351562,19101500
2024-10-04,26.860000610351562,27.040000915527344,26.770000457763672,27.0,11911600
2024-10-07,26.989999771118164,27.1200008392334,26.829999923706055,27.049999237060547,9578500
2024-10-08,26.979999542236328,26.979999542236328,26.850000381469727,26.899999618530273,11728700
2024-10-09,26.43000030517578,26.90999984741211,26.350000381469727,26.799999237060547,19545500
2024-10-10,26.200000762939453,26.639999389648438,26.190000534057617,26.639999389648438,20486300
2024-10-11,26.329999923706055,26.459999084472656,26.170000076293945,26.280000686645508,12175400
2024-10-14,26.520000457763672,26.579999923706055,26.280000686645508,26.40999984741211,11953100
2024-10-15,26.469999313354492,26.739999771118164,26.420000076293945,26.670000076293945,14418700
2024-10-16,26.760000228881836,26.950000762939453,26.360000610351562,26.5,26028400
2024-10-17,26.719999313354492,26.829999923706055,26.5,26.68000030517578,12424800
2024-10-18,26.690000534057617,26.969999313354492,26.6299991607666,26.770000457763672,15980000
2024-10-21,26.6200008392334,26.959999084472656,26.540000915527344,26.690000534057617,25128900
2024-10-22,26.299999237060547,26.600000381469727,26.270000457763672,26.549999237060547,27391300
2024-10-23,26.329999923706055,26.440000534057617,26.15999984741211,26.299999237060547,12126400
2024-10-24,26.360000610351562,26.459999084472656,26.25,26.40999984741211,8727600
2024-10-25,26.3700008392334,26.5,26.25,26.360000610351562,7807800
2024-10-28,26.31999969482422,26.549999237060547,26.190000534057617,26.5,18192100
2024-10-29,26.170000076293945,26.450000762939453,26.149999618530273,26.3700008392334,13433400
2024-10-30,26.3700008392334,26.389999389648438,26.09000015258789,26.18000030517578,14377600
2024-10-31,26.329999923706055,26.459999084472656,26.229999542236328,26.329999923706055,11163300
2024-11-01,26.09000015258789,26.399999618530273,26.010000228881836,26.350000381469727,15216400
2024-11-04,26.239999771118164,26.420000076293945,26.149999618530273,26.270000457763672,12169700
2024-11-05,26.25,26.290000915527344,26.059999465942383,26.270000457763672,14050600
2024-11-06,26.299999237060547,26.3700008392334,25.940000534057617,26.100000381469727,12445400
2024-11-07,26.190000534057617,26.639999389648438,26.1299991607666,26.299999237060547,11667700
2024-11-08,25.989999771118164,26.1299991607666,25.899999618530273,26.100000381469727,15878800
2024-11-11,26.010000228881836,26.100000381469727,25.950000762939453,26.100000381469727,10515100
2024-11-12,25.950000762939453,26.09000015258789,25.799999237060547,26.010000228881836,15391500
2024-11-13,25.950000762939453,26.06999969482422,25.8799991607666,25.989999771118164,27198100
2024-11-14,25.3700008392334,25.790000915527344,24.790000915527344,25.780000686645508,80824400
2024-11-18,25.709999084472656,25.809999465942383,25.34000015258789,25.3799991607666,23386200
2024-11-19,25.850000381469727,25.950000762939453,25.639999389648438,25.770000457763672,29342400
2024-11-21,25.260000228881836,25.850000381469727,25.229999542236328,25.799999237060547,31594700
2024-11-22,25.600000381469727,25.600000381469727,25.219999313354492,25.459999084472656,13737200
2024-11-25,25.75,25.84000015258789,25.600000381469727,25.790000915527344,36581800
2024-11-26,25.670000076293945,25.780000686645508,25.209999084472656,25.360000610351562,22044000
2024-11-27,25.219999313354492,25.780000686645508,25.110000610351562,25.709999084472656,20884000
2024-11-28,24.479999542236328,25.209999084472656,24.40999984741211,25.190000534057617,26984000
2024-11-29,24.770000457763672,24.84000015258789,24.31999969482422,24.520000457763672,22743200
2024-12-02,24.56999969482422,24.920000076293945,24.459999084472656,24.799999237060547,21487000
2024-12-03,24.8700008392334,24.899999618530273,24.649999618530273,24.709999084472656,22179600
2024-12-04,25.170000076293945,25.329999923706055,24.799999237060547,24.889999389648438,19375200
2024-12-05,25.479999542236328,25.600000381469727,25.270000457763672,25.389999389648438,18238400
2024-12-06,24.729999542236328,25.350000381469727,24.5,25.25,33652400
2024-12-09,24.670000076293945,24.889999389648438,24.420000076293945,24.84000015258789,17774100
2024-12-10,24.829999923706055,24.920000076293945,24.520000457763672,24.780000686645508,15266700
2024-12-11,25.360000610351562,25.649999618530273,24.670000076293945,24.899999618530273,29090900
2024-12-12,24.850000381469727,25.09000015258789,24.59000015258789,25.049999237060547,19824400
2024-12-13,24.510000228881836,24.989999771118164,24.5,24.850000381469727,17217300
2024-12-16,24.15999984741211,24.600000381469727,24.1299991607666,24.520000457763672,16061900
2024-12-17,24.420000076293945,24.489999771118164,24.010000228881836,24.25,27695800
2024-12-18,23.739999771118164,24.399999618530273,23.729999542236328,24.399999618530273,29428400
2024-12-19,23.889999389648438,24.049999237060547,23.75,23.809999465942383,16306300
2024-12-20,24.079999923706055,24.139999389648438,23.8700008392334,23.920000076293945,49200400
2024-12-23,23.920000076293945,24.1299991607666,23.8799991607666,24.06999969482422,12708100
2024-12-26,24.200000762939453,24.399999618530273,23.93000030517578,23.950000762939453,15208900
2024-12-27,24.110000610351562,24.3700008392334,24.110000610351562,24.34000015258789,10465000
2024-12-30,24.170000076293945,24.329999923706055,24.09000015258789,24.100000381469727,27146200
2025-01-02,23.920000076293945,24.280000686645508,23.84000015258789,24.170000076293945,14492900
2025-01-03,23.739999771118164,24.059999465942383,23.68000030517578,23.920000076293945,13778900
2025-01-06,23.959999084472656,24.049999237060547,23.809999465942383,23.979999542236328,12112300
2025-01-07,24.25,24.3799991607666,24.020000457763672,24.139999389648438,15724400
2025-01-08,24.15999984741211,24.270000457763672,23.950000762939453,24.229999542236328,16417000
2025-01-09,24.270000457763672,24.270000457763672,23.989999771118164,24.15999984741211,8286700
2025-01-10,24.209999084472656,24.440000534057617,24.1299991607666,24.25,17167200
2025-01-13,24.209999084472656,24.43000030517578,24.15999984741211,24.209999084472656,9941700
2025-01-14,24.649999618530273,24.670000076293945,24.170000076293945,24.25,18049200
2025-01-15,25.270000457763672,25.3700008392334,24.75,24.90999984741211,19626500
2025-01-16,25.3799991607666,25.459999084472656,25.110000610351562,25.280000686645508,13590200
2025-01-17,25.350000381469727,25.489999771118164,25.190000534057617,25.440000534057617,13271300
2025-01-20,25.43000030517578,25.600000381469727,25.260000228881836,25.350000381469727,10499700
2025-01-21,25.65999984741211,25.75,25.450000762939453,25.450000762939453,10675500
2025-01-22,26.1299991607666,26.280000686645508,25.56999969482422,25.579999923706055,19236600
2025-01-23,26.719999313354492,27.06999969482422,26.239999771118164,26.239999771118164,30067700
2025-01-24,26.6200008392334,26.850000381469727,26.510000228881836,26.709999084472656,9081200
2025-01-27,27.709999084472656,27.709999084472656,26.549999237060547,26.56999969482422,21719600
2025-01-28,27.530000686645508,27.700000762939453,27.31999969482422,27.690000534057617,13016900
2025-01-29,27.440000534057617,27.75,27.350000381469727,27.600000381469727,11592900
2025-01-30,27.639999389648438,27.940000534057617,27.280000686645508,27.3700008392334,22311000
2025-01-31,27.68000030517578,28.0,27.65999984741211,27.739999771118164,19675000
2025-02-03,27.610000610351562,27.719999313354492,27.360000610351562,27.600000381469727,13290300
2025-02-04,27.770000457763672,28.079999923706055,27.469999313354492,27.579999923706055,16154100
2025-02-05,27.829999923706055,28.1200008392334,27.59000015258789,27.81999969482422,13663000
2025-02-06,28.149999618530273,28.190000534057617,27.579999923706055,27.829999923706055,13960200
2025-02-07,27.780000686645508,28.280000686645508,27.670000076293945,28.149999618530273,15270100
2025-02-10,27.81999969482422,28.100000381469727,27.799999237060547,27.8799991607666,10942700
2025-02-11,28.059999465942383,28.219999313354492,27.860000610351562,27.860000610351562,18486400
2025-02-12,27.600000381469727,27.979999542236328,27.5,27.649999618530273,18063900
2025-02-13,27.450000762939453,27.59000015258789,27.280000686645508,27.59000015258789,19004600
2025-02-14,28.75,28.979999542236328,27.559999465942383,27.559999465942383,35295700
2025-02-17,29.15999984741211,29.5,28.709999084472656,28.739999771118164,21145100
2025-02-18,29.450000762939453,29.6299991607666,29.0,29.020000457763672,27342000
2025-02-19,28.860000610351562,29.290000915527344,28.65999984741211,29.280000686645508,22819400
2025-02-20,28.0,28.309999465942383,27.790000915527344,28.100000381469727,88971000
2025-02-21,27.979999542236328,28.049999237060547,27.639999389648438,28.0,20157500
2025-02-24,27.809999465942383,28.219999313354492,27.6299991607666,28.0,28014300
2025-02-25,28.229999542236328,28.329999923706055,27.81999969482422,27.81999969482422,16895800
2025-02-26,28.06999969482422,28.5,27.93000030517578,28.479999542236328,22481400
2025-02-27,27.959999084472656,28.270000457763672,27.8700008392334,28.030000686645508,31089200
2025-02-28,27.309999465942383,28.020000457763672,27.200000762939453,27.950000762939453,28266200
2025-03-05,27.770000457763672,27.940000534057617,27.25,27.309999465942383,18081300
2025-03-06,27.729999542236328,27.950000762939453,27.479999542236328,27.920000076293945,17819500
2025-03-07,28.059999465942383,28.25,27.5,27.6299991607666,16830600
2025-03-10,27.969999313354492,28.0,27.639999389648438,27.959999084472656,14457100
2025-03-11,27.719999313354492,28.06999969482422,27.510000228881836,28.0,20095600
2025-03-12,27.049999237060547,27.200000762939453,26.950000762939453,27.100000381469727,15085100
2025-03-13,27.489999771118164,27.6200008392334,26.739999771118164,27.049999237060547,18344200
2025-03-14,27.8799991607666,28.09000015258789,27.530000686645508,27.530000686645508,22864700
2025-03-17,28.459999084472656,28.559999465942383,27.84000015258789,27.8700008392334,19847000
2025-03-18,28.5,28.649999618530273,28.360000610351562,28.459999084472656,16806400
2025-03-19,28.389999389648438,28.739999771118164,28.389999389648438,28.510000228881836,18962900
2025-03-20,28.25,28.479999542236328,28.110000610351562,28.360000610351562,14013900
2025-03-21,28.3700008392334,28.479999542236328,28.06999969482422,28.350000381469727,66960300
2025-03-24,28.360000610351562,28.440000534057617,28.09000015258789,28.440000534057617,13497500
2025-03-25,28.469999313354492,28.75,28.350000381469727,28.360000610351562,15292700
2025-03-26,28.809999465942383,28.8700008392334,28.3700008392334,28.5,11927300
2025-03-27,28.690000534057617,28.850000381469727,28.479999542236328,28.81999969482422,14399300
2025-03-28,28.639999389648438,28.979999542236328,28.530000686645508,28.690000534057617,12444500
2025-03-31,28.190000534057617,28.510000228881836,27.950000762939453,28.5,17667600
2025-04-01,28.329999923706055,28.579999923706055,28.010000228881836,28.170000076293945,14219000
2025-04-02,28.350000381469727,28.549999237060547,28.1200008392334,28.399999618530273,9089100
2025-04-03,28.510000228881836,28.690000534057617,28.219999313354492,28.260000228881836,14824700
2025-04-04,27.979999542236328,28.329999923706055,27.780000686645508,28.200000762939453,15612700
2025-04-07,27.68000030517578,28.270000457763672,27.360000610351562,27.8799991607666,22342100
2025-04-08,27.6299991607666,28.209999084472656,27.399999618530273,28.030000686645508,21884600
2025-04-09,27.75,28.100000381469727,27.09000015258789,27.5,28796100
2025-04-10,27.559999465942383,27.719999313354492,27.139999389648438,27.709999084472656,18618400
2025-04-11,27.799999237060547,27.899999618530273,27.420000076293945,27.729999542236328,14793700
2025-04-14,28.06999969482422,28.209999084472656,27.8700008392334,27.969999313354492,13391400
2025-04-15,27.770000457763672,28.1200008392334,27.700000762939453,28.030000686645508,25468600
2025-04-16,27.649999618530273,27.889999389648438,27.3799991607666,27.780000686645508,21762700
2025-04-17,27.43000030517578,27.780000686645508,27.299999237060547,27.68000030517578,17336900
2025-04-22,27.780000686645508,27.920000076293945,27.350000381469727,27.399999618530273,14220700
