DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-12-02,PINE3,PINE,010,4.51,4.53
2024-12-02,BSLI3,BRB BANCO,010,8.86,8.11
2024-12-02,BSLI4,BRB BANCO,010,8.47,8.47
2024-12-02,BRBI11,BR PARTNERS,010,15.21,15.48
2024-12-02,VIVT3,TELEF BRASIL,010,49.13,49.55
2024-12-02,ITSA3,ITAUSA,010,9.91,9.72
2024-12-02,ITSA4,ITAUSA,010,9.74,9.6
2024-12-02,BBDC3,BRADESCO,010,11.13,10.98
2024-12-02,BBDC4,BRADESCO,010,12.6,12.36
2024-12-02,BBDC3F,BRADESCO,020,11.21,11.05
2024-12-02,BBDC4F,BRADESCO,020,12.64,12.44
2024-12-02,ITSA3F,ITAUSA,020,9.9,9.74
2024-12-02,ITSA4F,ITAUSA,020,9.75,9.59
2024-12-02,BMIN3F,MERC INVEST,020,20.0,19.4
2024-12-02,BMIN4F,MERC INVEST,020,16.56,16.29
2024-12-02,BNBR3F,NORD BRASIL,020,99.92,97.0
2024-12-02,BRBI11F,BR PARTNERS,020,15.2,15.45
2024-12-02,CVCB3F,CVC BRASIL,020,2.41,2.42
2024-12-02,IRBR3F,IRBBRASIL RE,020,40.74,40.41
2024-12-02,LPSB3F,LOPES BRASIL,020,1.68,1.62
2024-12-02,AGRO3F,BRASILAGRO,020,23.63,23.51
2024-12-02,BMGB4F,BANCO BMG,020,4.02,4.1
2024-12-02,BRSR3F,BANRISUL,020,12.05,11.96
2024-12-02,BRSR5F,BANRISUL,020,16.64,15.52
2024-12-02,BRSR6F,BANRISUL,020,10.67,10.45
2024-12-02,BSLI3F,BRB BANCO,020,8.67,8.86
2024-12-02,BSLI4F,BRB BANCO,020,8.48,8.46
2024-12-02,ITUB3F,ITAUUNIBANCO,020,28.39,28.16
2024-12-02,ITUB4F,ITAUUNIBANCO,020,32.5,32.2
2024-12-02,OSXB3F,OSX BRASIL,020,3.5,3.62
2024-12-02,PINE10F,PINE,020,4.2,4.63
2024-12-02,PINE3F,PINE,020,4.78,4.5
2024-12-02,PINE4F,PINE,020,4.54,4.6
2024-12-02,PINE9F,PINE,020,4.46,4.46
2024-12-02,ABCB4F,ABC BRASIL,020,20.46,20.06
2024-12-02,BAZA3F,AMAZONIA,020,85.26,84.13
2024-12-02,BBAS3F,BRASIL,020,24.8,24.59
2024-12-02,BEES3F,BANESTES,020,8.57,8.52
2024-12-02,BEES4F,BANESTES,020,8.85,8.63
2024-12-02,BGIP3F,BANESE,020,26.0,25.51
2024-12-02,BGIP4F,BANESE,020,24.09,23.7
2024-12-02,BPAN4F,BANCO PAN,020,7.14,7.01
2024-12-02,BPAC11F,BTGP BANCO,020,30.2,30.01
2024-12-02,BPAC3F,BTGP BANCO,020,14.49,14.48
2024-12-02,BPAC5F,BTGP BANCO,020,7.91,7.7
2024-12-02,EGIE3F,ENGIE BRASIL,020,38.08,37.34
2024-12-02,VIVT3F,TELEF BRASIL,020,49.01,49.8
2024-12-02,RPAD5F,ALFA HOLDING,020,8.93,8.93
2024-12-02,SANB11F,SANTANDER BR,020,25.12,24.71
2024-12-02,SANB3F,SANTANDER BR,020,11.89,11.71
2024-12-02,SANB4F,SANTANDER BR,020,13.34,13.06
2024-12-03,VIVT3,TELEF BRASIL,010,49.56,51.29
2024-12-03,BPAC3,BTGP BANCO,010,14.62,15.01
2024-12-03,BPAC5,BTGP BANCO,010,7.7,7.67
2024-12-03,BPAC11,BTGP BANCO,010,30.0,30.07
2024-12-03,SANB11,SANTANDER BR,010,24.85,25.29
2024-12-03,ITSA3,ITAUSA,010,9.33,9.29
2024-12-03,ITSA4,ITAUSA,010,9.18,9.2
2024-12-03,BRSR3,BANRISUL,010,11.84,11.85
2024-12-03,BRSR6,BANRISUL,010,10.4,10.47
2024-12-03,BSLI3,BRB BANCO,010,8.48,8.48
2024-12-03,ABCB4,ABC BRASIL,010,20.1,20.36
2024-12-03,BAZA3,AMAZONIA,010,84.18,84.12
2024-12-03,BBAS3,BRASIL,010,24.71,24.87
2024-12-03,BGIP4,BANESE,010,24.0,24.0
2024-12-03,BPAN4,BANCO PAN,010,6.96,7.0
2024-12-03,BRBI11,BR PARTNERS,010,15.59,15.52
2024-12-03,BEES3,BANESTES,010,8.46,8.44
2024-12-03,BEES4,BANESTES,010,8.7,8.51
2024-12-03,ITUB3,ITAUUNIBANCO,010,28.3,28.31
2024-12-03,ITUB4,ITAUUNIBANCO,010,32.21,32.48
2024-12-03,RPAD3,ALFA HOLDING,010,6.8,6.8
2024-12-03,RPAD5,ALFA HOLDING,010,9.09,9.09
2024-12-03,CVCB3,CVC BRASIL,010,2.42,2.51
2024-12-03,IRBR3,IRBBRASIL RE,010,40.05,39.4
2024-12-03,LPSB3,LOPES BRASIL,010,1.62,1.63
2024-12-03,BBDC3,BRADESCO,010,11.01,10.98
2024-12-03,BBDC4,BRADESCO,010,12.42,12.3
2024-12-03,SANB3,SANTANDER BR,010,11.8,11.92
2024-12-03,SANB4,SANTANDER BR,010,13.05,13.3
2024-12-03,PINE3,PINE,010,4.51,4.6
2024-12-03,PINE4,PINE,010,4.67,4.75
2024-12-03,EGIE3,ENGIE BRASIL,010,37.39,37.82
2024-12-03,AGRO3,BRASILAGRO,010,23.48,23.25
2024-12-03,BMGB4,BANCO BMG,010,4.09,4.03
2024-12-03,BNBR3,NORD BRASIL,010,94.11,94.11
2024-12-03,ITSA3F,ITAUSA,020,9.37,9.28
2024-12-03,ITSA4F,ITAUSA,020,9.2,9.21
2024-12-03,BRSR3F,BANRISUL,020,11.95,11.86
2024-12-03,BRSR5F,BANRISUL,020,16.18,15.4
2024-12-03,BRSR6F,BANRISUL,020,10.45,10.61
2024-12-03,BSLI3F,BRB BANCO,020,8.86,8.43
2024-12-03,BSLI4F,BRB BANCO,020,8.48,8.46
2024-12-03,CVCB3F,CVC BRASIL,020,2.42,2.46
2024-12-03,SANB11F,SANTANDER BR,020,24.95,25.28
2024-12-03,SANB3F,SANTANDER BR,020,11.83,11.89
2024-12-03,SANB4F,SANTANDER BR,020,13.06,13.16
2024-12-03,IRBR3F,IRBBRASIL RE,020,39.98,39.42
2024-12-03,OSXB3F,OSX BRASIL,020,3.66,3.59
2024-12-03,PINE10F,PINE,020,4.2,4.2
2024-12-03,ABCB4F,ABC BRASIL,020,20.2,20.54
2024-12-03,BAZA3F,AMAZONIA,020,84.97,84.4
2024-12-03,BBAS3F,BRASIL,020,24.75,24.8
2024-12-03,BEES3F,BANESTES,020,8.5,8.44
2024-12-03,LPSB3F,LOPES BRASIL,020,1.63,1.55
2024-12-03,BEES4F,BANESTES,020,8.71,8.28
2024-12-03,BGIP3F,BANESE,020,26.02,26.47
2024-12-03,BGIP4F,BANESE,020,24.04,23.82
2024-12-03,BPAN4F,BANCO PAN,020,7.09,6.94
2024-12-03,BBDC3F,BRADESCO,020,10.99,10.97
2024-12-03,BBDC4F,BRADESCO,020,12.41,12.33
2024-12-03,BPAC3F,BTGP BANCO,020,14.61,14.8
2024-12-03,BPAC5F,BTGP BANCO,020,7.69,7.68
2024-12-03,EGIE3F,ENGIE BRASIL,020,37.4,37.8
2024-12-03,BPAC11F,BTGP BANCO,020,30.0,30.2
2024-12-03,ITUB3F,ITAUUNIBANCO,020,28.44,28.36
2024-12-03,ITUB4F,ITAUUNIBANCO,020,32.21,32.55
2024-12-03,AGRO3F,BRASILAGRO,020,23.51,23.18
2024-12-03,BMGB4F,BANCO BMG,020,4.1,4.02
2024-12-03,BMIN3F,MERC INVEST,020,19.01,19.6
2024-12-03,BMIN4F,MERC INVEST,020,15.96,15.9
2024-12-03,BNBR3F,NORD BRASIL,020,95.0,94.2
2024-12-03,BRBI11F,BR PARTNERS,020,15.64,15.77
2024-12-03,RPAD5F,ALFA HOLDING,020,9.03,9.03
2024-12-03,VIVT3F,TELEF BRASIL,020,49.56,51.24
2024-12-03,PINE11F,PINE,020,5.91,5.9
2024-12-03,PINE3F,PINE,020,4.58,4.74
2024-12-03,PINE4F,PINE,020,4.64,4.6
2024-12-04,BPAC3,BTGP BANCO,010,14.78,15.15
2024-12-04,BPAC5,BTGP BANCO,010,7.61,7.7
2024-12-04,BPAN4,BANCO PAN,010,7.01,6.9
2024-12-04,BRSR3,BANRISUL,010,12.04,11.88
2024-12-04,BRSR5,BANRISUL,010,16.45,16.45
2024-12-04,BRSR6,BANRISUL,010,10.49,10.48
2024-12-04,BSLI4,BRB BANCO,010,8.46,8.5
2024-12-04,BNBR3,NORD BRASIL,010,94.02,94.0
2024-12-04,ITUB3,ITAUUNIBANCO,010,28.35,28.6
2024-12-04,ITUB4,ITAUUNIBANCO,010,32.41,32.68
2024-12-04,RPAD6,ALFA HOLDING,010,6.01,6.22
2024-12-04,ABCB4,ABC BRASIL,010,20.4,20.63
2024-12-04,VIVT3,TELEF BRASIL,010,50.88,51.05
2024-12-04,IRBR3,IRBBRASIL RE,010,39.31,39.87
2024-12-04,BAZA3,AMAZONIA,010,84.14,84.2
2024-12-04,BBAS3,BRASIL,010,24.89,25.17
2024-12-04,BEES3,BANESTES,010,8.47,8.23
2024-12-04,BEES4,BANESTES,010,8.51,8.58
2024-12-04,BGIP3,BANESE,010,25.0,25.0
2024-12-04,BGIP4,BANESE,010,23.8,23.99
2024-12-04,EGIE3,ENGIE BRASIL,010,37.79,37.89
2024-12-04,BPAC11,BTGP BANCO,010,30.1,30.72
2024-12-04,BBDC3,BRADESCO,010,10.96,11.12
2024-12-04,BBDC4,BRADESCO,010,12.28,12.44
2024-12-04,BRBI11,BR PARTNERS,010,15.74,15.78
2024-12-04,LPSB3,LOPES BRASIL,010,1.6,1.66
2024-12-04,AGRO3,BRASILAGRO,010,23.24,23.44
2024-12-04,CVCB3,CVC BRASIL,010,2.53,2.56
2024-12-04,BMGB4,BANCO BMG,010,4.05,4.08
2024-12-04,ITSA3,ITAUSA,010,9.29,9.37
2024-12-04,ITSA4,ITAUSA,010,9.17,9.26
2024-12-04,PINE3,PINE,010,4.62,4.6
2024-12-04,PINE4,PINE,010,4.68,4.77
2024-12-04,SANB11,SANTANDER BR,010,25.05,25.3
2024-12-04,SANB3,SANTANDER BR,010,11.92,11.98
2024-12-04,SANB4,SANTANDER BR,010,13.31,13.34
2024-12-04,BPAC3F,BTGP BANCO,020,14.7,14.96
2024-12-04,BPAC5F,BTGP BANCO,020,7.9,7.6
2024-12-04,BPAN4F,BANCO PAN,020,7.0,6.98
2024-12-04,BPAC11F,BTGP BANCO,020,30.33,30.67
2024-12-04,ITUB3F,ITAUUNIBANCO,020,28.31,28.45
2024-12-04,ITUB4F,ITAUUNIBANCO,020,32.48,32.55
2024-12-04,BRSR3F,BANRISUL,020,11.86,11.85
2024-12-04,BRSR5F,BANRISUL,020,16.39,16.37
2024-12-04,BRSR6F,BANRISUL,020,10.48,10.57
2024-12-04,BSLI3F,BRB BANCO,020,8.48,8.69
2024-12-04,BSLI4F,BRB BANCO,020,8.49,8.37
2024-12-04,CVCB3F,CVC BRASIL,020,2.51,2.54
2024-12-04,ITSA3F,ITAUSA,020,9.37,9.39
2024-12-04,ITSA4F,ITAUSA,020,9.21,9.27
2024-12-04,VIVT3F,TELEF BRASIL,020,51.02,51.02
2024-12-04,IRBR3F,IRBBRASIL RE,020,39.4,39.99
2024-12-04,LPSB3F,LOPES BRASIL,020,1.7,1.69
2024-12-04,BBDC3F,BRADESCO,020,11.08,11.13
2024-12-04,BBDC4F,BRADESCO,020,12.35,12.43
2024-12-04,BRBI11F,BR PARTNERS,020,15.93,15.97
2024-12-04,AGRO3F,BRASILAGRO,020,23.25,23.51
2024-12-04,BMIN3F,MERC INVEST,020,19.65,19.69
2024-12-04,BMIN4F,MERC INVEST,020,16.21,16.34
2024-12-04,BNBR3F,NORD BRASIL,020,96.35,95.62
2024-12-04,BMGB4F,BANCO BMG,020,4.07,4.06
2024-12-04,ABCB4F,ABC BRASIL,020,20.5,20.69
2024-12-04,BAZA3F,AMAZONIA,020,83.94,84.3
2024-12-04,BBAS3F,BRASIL,020,24.82,25.18
2024-12-04,BEES3F,BANESTES,020,8.43,8.24
2024-12-04,BEES4F,BANESTES,020,8.39,8.56
2024-12-04,BGIP3F,BANESE,020,25.52,26.19
2024-12-04,BGIP4F,BANESE,020,23.82,23.83
2024-12-04,EGIE3F,ENGIE BRASIL,020,37.82,37.99
2024-12-04,RPAD5F,ALFA HOLDING,020,9.0,9.0
2024-12-04,RPAD6F,ALFA HOLDING,020,5.63,5.8
2024-12-04,OSXB3F,OSX BRASIL,020,3.67,3.63
2024-12-04,PINE3F,PINE,020,4.64,4.6
2024-12-04,PINE4F,PINE,020,4.7,4.71
2024-12-04,SANB11F,SANTANDER BR,020,25.29,25.45
2024-12-04,SANB3F,SANTANDER BR,020,12.01,11.9
2024-12-04,SANB4F,SANTANDER BR,020,13.3,13.22
2024-12-05,EGIE3,ENGIE BRASIL,010,37.99,38.29
2024-12-05,ITSA3,ITAUSA,010,9.46,9.48
2024-12-05,ITSA4,ITAUSA,010,9.38,9.47
2024-12-05,ABCB4,ABC BRASIL,010,20.59,20.6
2024-12-05,BAZA3,AMAZONIA,010,83.76,84.19
2024-12-05,BBAS3,BRASIL,010,25.39,25.48
2024-12-05,BGIP4,BANESE,010,24.39,24.39
2024-12-05,SANB11,SANTANDER BR,010,25.6,25.75
2024-12-05,SANB3,SANTANDER BR,010,12.09,12.15
2024-12-05,SANB4,SANTANDER BR,010,13.47,13.54
2024-12-05,BPAN4,BANCO PAN,010,6.92,7.1
2024-12-05,BEES3,BANESTES,010,8.28,8.36
2024-12-05,BEES4,BANESTES,010,8.57,8.69
2024-12-05,BPAC11,BTGP BANCO,010,31.01,31.0
2024-12-05,BPAC3,BTGP BANCO,010,15.35,15.26
2024-12-05,BPAC5,BTGP BANCO,010,7.82,7.65
2024-12-05,BRSR3,BANRISUL,010,11.88,11.83
2024-12-05,BRSR6,BANRISUL,010,10.51,10.53
2024-12-05,BSLI3,BRB BANCO,010,7.81,8.3
2024-12-05,BSLI4,BRB BANCO,010,8.47,8.47
2024-12-05,CVCB3,CVC BRASIL,010,2.64,2.33
2024-12-05,BBDC3,BRADESCO,010,11.25,11.29
2024-12-05,BBDC4,BRADESCO,010,12.61,12.61
2024-12-05,BRBI11,BR PARTNERS,010,15.0,14.42
2024-12-05,IRBR3,IRBBRASIL RE,010,40.11,40.18
2024-12-05,LPSB3,LOPES BRASIL,010,1.65,1.65
2024-12-05,VIVT3,TELEF BRASIL,010,51.52,51.92
2024-12-05,ITUB3,ITAUUNIBANCO,010,28.71,29.14
2024-12-05,ITUB4,ITAUUNIBANCO,010,32.98,33.38
2024-12-05,BMGB4,BANCO BMG,010,4.0,3.96
2024-12-05,AGRO3,BRASILAGRO,010,23.44,23.3
2024-12-05,PINE3,PINE,010,4.61,4.7
2024-12-05,PINE4,PINE,010,4.77,4.71
2024-12-05,BMGB4F,BANCO BMG,020,3.97,3.97
2024-12-05,BMIN3F,MERC INVEST,020,18.95,18.95
2024-12-05,BMIN4F,MERC INVEST,020,16.31,16.8
2024-12-05,BNBR3F,NORD BRASIL,020,93.7,94.5
2024-12-05,ITUB3F,ITAUUNIBANCO,020,28.74,29.16
2024-12-05,ITUB4F,ITAUUNIBANCO,020,32.9,33.5
2024-12-05,ABCB4F,ABC BRASIL,020,20.62,20.78
2024-12-05,BAZA3F,AMAZONIA,020,84.64,83.28
2024-12-05,BBAS3F,BRASIL,020,25.32,25.5
2024-12-05,BGIP4F,BANESE,020,24.07,25.0
2024-12-05,BPAN4F,BANCO PAN,020,6.9,7.12
2024-12-05,BEES3F,BANESTES,020,8.28,8.35
2024-12-05,BEES4F,BANESTES,020,8.58,8.72
2024-12-05,BGIP3F,BANESE,020,26.0,26.0
2024-12-05,BPAC11F,BTGP BANCO,020,31.37,31.22
2024-12-05,BPAC3F,BTGP BANCO,020,15.15,15.28
2024-12-05,BPAC5F,BTGP BANCO,020,7.7,7.65
2024-12-05,CVCB3F,CVC BRASIL,020,2.58,2.32
2024-12-05,IRBR3F,IRBBRASIL RE,020,40.0,40.22
2024-12-05,LPSB3F,LOPES BRASIL,020,1.65,1.69
2024-12-05,BRSR3F,BANRISUL,020,11.87,11.83
2024-12-05,BRSR5F,BANRISUL,020,16.37,16.37
2024-12-05,RPAD3F,ALFA HOLDING,020,6.53,6.53
2024-12-05,RPAD5F,ALFA HOLDING,020,8.6,8.6
2024-12-05,RPAD6F,ALFA HOLDING,020,6.35,6.11
2024-12-05,SANB11F,SANTANDER BR,020,25.5,25.65
2024-12-05,SANB3F,SANTANDER BR,020,12.02,12.15
2024-12-05,SANB4F,SANTANDER BR,020,13.34,13.55
2024-12-05,BRSR6F,BANRISUL,020,10.55,10.55
2024-12-05,BSLI3F,BRB BANCO,020,8.69,8.44
2024-12-05,BSLI4F,BRB BANCO,020,8.41,8.5
2024-12-05,ITSA3F,ITAUSA,020,9.47,9.46
2024-12-05,ITSA4F,ITAUSA,020,9.36,9.47
2024-12-05,BBDC3F,BRADESCO,020,11.25,11.36
2024-12-05,BBDC4F,BRADESCO,020,12.56,12.72
2024-12-05,BRBI11F,BR PARTNERS,020,15.5,14.49
2024-12-05,AGRO3F,BRASILAGRO,020,23.44,23.27
2024-12-05,EGIE3F,ENGIE BRASIL,020,38.0,38.21
2024-12-05,OSXB3F,OSX BRASIL,020,3.59,3.63
2024-12-05,PINE10F,PINE,020,4.2,4.2
2024-12-05,PINE3F,PINE,020,4.65,4.74
2024-12-05,PINE4F,PINE,020,4.76,4.76
2024-12-05,PINE9F,PINE,020,4.46,4.36
2024-12-05,VIVT3F,TELEF BRASIL,020,51.57,52.0
2024-12-06,BEES3,BANESTES,010,8.4,8.24
2024-12-06,BEES4,BANESTES,010,8.69,8.61
2024-12-06,BPAN4,BANCO PAN,010,7.1,7.01
2024-12-06,ABCB4,ABC BRASIL,010,20.55,19.99
2024-12-06,BAZA3,AMAZONIA,010,83.01,82.54
2024-12-06,BBAS3,BRASIL,010,25.25,24.73
2024-12-06,BGIP4,BANESE,010,24.39,24.08
2024-12-06,ITSA3,ITAUSA,010,9.48,9.45
2024-12-06,BRBI11,BR PARTNERS,010,14.58,14.51
2024-12-06,PINE3,PINE,010,4.69,4.5
2024-12-06,PINE4,PINE,010,4.75,4.53
2024-12-06,LPSB3,LOPES BRASIL,010,1.67,1.65
2024-12-06,BBDC3,BRADESCO,010,11.29,11.12
2024-12-06,BBDC4,BRADESCO,010,12.61,12.32
2024-12-06,BRSR3,BANRISUL,010,11.81,11.73
2024-12-06,BRSR5,BANRISUL,010,15.96,15.96
2024-12-06,BRSR6,BANRISUL,010,10.54,10.2
2024-12-06,BSLI3,BRB BANCO,010,8.0,8.0
2024-12-06,CVCB3,CVC BRASIL,010,2.32,2.06
2024-12-06,IRBR3,IRBBRASIL RE,010,40.0,38.96
2024-12-06,SANB11,SANTANDER BR,010,25.7,25.48
2024-12-06,SANB3,SANTANDER BR,010,12.23,12.05
2024-12-06,SANB4,SANTANDER BR,010,13.54,13.32
2024-12-06,VIVT3,TELEF BRASIL,010,51.92,51.66
2024-12-06,ITSA4,ITAUSA,010,9.44,9.27
2024-12-06,EGIE3,ENGIE BRASIL,010,38.31,38.0
2024-12-06,ITUB3,ITAUUNIBANCO,010,29.14,28.91
2024-12-06,ITUB4,ITAUUNIBANCO,010,33.28,32.7
2024-12-06,AGRO3,BRASILAGRO,010,23.31,23.05
2024-12-06,BPAC11,BTGP BANCO,010,31.63,30.61
2024-12-06,BPAC3,BTGP BANCO,010,15.96,15.0
2024-12-06,BPAC5,BTGP BANCO,010,7.76,7.67
2024-12-06,BMGB4,BANCO BMG,010,3.98,3.94
2024-12-06,BMIN3,MERC INVEST,010,19.5,19.5
2024-12-06,BMIN4,MERC INVEST,010,16.55,17.2
2024-12-06,SANB11F,SANTANDER BR,020,25.75,25.6
2024-12-06,SANB3F,SANTANDER BR,020,12.15,12.09
2024-12-06,SANB4F,SANTANDER BR,020,13.54,13.4
2024-12-06,CVCB3F,CVC BRASIL,020,2.35,2.06
2024-12-06,IRBR3F,IRBBRASIL RE,020,40.0,38.65
2024-12-06,LPSB3F,LOPES BRASIL,020,1.7,1.63
2024-12-06,BBDC3F,BRADESCO,020,11.43,11.12
2024-12-06,BBDC4F,BRADESCO,020,12.65,12.35
2024-12-06,BRSR3F,BANRISUL,020,11.8,11.78
2024-12-06,BRSR5F,BANRISUL,020,15.41,15.15
2024-12-06,BRSR6F,BANRISUL,020,10.55,10.22
2024-12-06,VIVT3F,TELEF BRASIL,020,51.92,51.64
2024-12-06,BMGB4F,BANCO BMG,020,4.0,3.94
2024-12-06,BMIN3F,MERC INVEST,020,19.01,19.44
2024-12-06,BMIN4F,MERC INVEST,020,16.8,17.25
2024-12-06,BNBR3F,NORD BRASIL,020,95.0,92.84
2024-12-06,BRBI11F,BR PARTNERS,020,14.64,14.51
2024-12-06,BAZA3F,AMAZONIA,020,84.12,82.51
2024-12-06,BBAS3F,BRASIL,020,25.26,24.76
2024-12-06,BGIP3F,BANESE,020,26.0,24.97
2024-12-06,BGIP4F,BANESE,020,24.99,24.81
2024-12-06,BEES3F,BANESTES,020,8.44,8.3
2024-12-06,BEES4F,BANESTES,020,8.66,8.87
2024-12-06,BPAN4F,BANCO PAN,020,7.19,6.98
2024-12-06,EGIE3F,ENGIE BRASIL,020,38.29,37.97
2024-12-06,ITUB3F,ITAUUNIBANCO,020,29.14,28.9
2024-12-06,ITUB4F,ITAUUNIBANCO,020,33.31,32.72
2024-12-06,AGRO3F,BRASILAGRO,020,23.3,23.1
2024-12-06,BPAC11F,BTGP BANCO,020,31.03,30.72
2024-12-06,BPAC3F,BTGP BANCO,020,15.45,15.3
2024-12-06,BPAC5F,BTGP BANCO,020,7.84,7.67
2024-12-06,ITSA3F,ITAUSA,020,9.56,9.49
2024-12-06,ITSA4F,ITAUSA,020,9.47,9.26
2024-12-06,ABCB4F,ABC BRASIL,020,20.77,20.01
2024-12-06,BSLI3F,BRB BANCO,020,8.12,7.65
2024-12-06,BSLI4F,BRB BANCO,020,8.32,8.06
2024-12-06,OSXB3F,OSX BRASIL,020,3.63,3.65
2024-12-06,PINE3F,PINE,020,4.76,4.59
2024-12-06,PINE4F,PINE,020,4.71,4.58
2024-12-06,RPAD3F,ALFA HOLDING,020,6.8,6.8
2024-12-09,BGIP3,BANESE,010,24.5,25.0
2024-12-09,BGIP4,BANESE,010,24.08,24.3
2024-12-09,BPAN4,BANCO PAN,010,7.02,6.8
2024-12-09,ITUB3,ITAUUNIBANCO,010,28.77,28.73
2024-12-09,ITUB4,ITAUUNIBANCO,010,32.75,32.86
2024-12-09,BBDC3,BRADESCO,010,11.18,11.11
2024-12-09,BBDC4,BRADESCO,010,12.35,12.24
2024-12-09,ITSA3,ITAUSA,010,9.39,9.42
2024-12-09,ITSA4,ITAUSA,010,9.28,9.3
2024-12-09,BMGB4,BANCO BMG,010,3.94,3.93
2024-12-09,BMIN3,MERC INVEST,010,19.5,19.5
2024-12-09,BRBI11,BR PARTNERS,010,14.6,14.62
2024-12-09,VIVT3,TELEF BRASIL,010,51.59,51.07
2024-12-09,RPAD3,ALFA HOLDING,010,6.8,6.8
2024-12-09,SANB11,SANTANDER BR,010,25.34,25.25
2024-12-09,SANB3,SANTANDER BR,010,11.91,12.04
2024-12-09,SANB4,SANTANDER BR,010,13.5,13.24
2024-12-09,PINE3,PINE,010,4.49,4.53
2024-12-09,PINE4,PINE,010,4.53,4.57
2024-12-09,LPSB3,LOPES BRASIL,010,1.65,1.6
2024-12-09,IRBR3,IRBBRASIL RE,010,38.9,38.98
2024-12-09,ABCB4,ABC BRASIL,010,20.15,20.56
2024-12-09,AGRO3,BRASILAGRO,010,23.15,23.2
2024-12-09,BAZA3,AMAZONIA,010,82.54,83.05
2024-12-09,BBAS3,BRASIL,010,24.84,24.67
2024-12-09,BEES3,BANESTES,010,8.26,8.18
2024-12-09,BEES4,BANESTES,010,8.6,8.61
2024-12-09,CVCB3,CVC BRASIL,010,2.07,2.08
2024-12-09,BRSR3,BANRISUL,010,11.94,11.85
2024-12-09,BRSR6,BANRISUL,010,10.29,10.2
2024-12-09,BSLI3,BRB BANCO,010,8.01,8.0
2024-12-09,BSLI4,BRB BANCO,010,8.05,8.05
2024-12-09,BPAC11,BTGP BANCO,010,30.64,30.37
2024-12-09,BPAC3,BTGP BANCO,010,14.91,15.33
2024-12-09,BPAC5,BTGP BANCO,010,7.7,7.42
2024-12-09,EGIE3,ENGIE BRASIL,010,38.1,37.96
2024-12-09,SANB3F,SANTANDER BR,020,12.05,12.04
2024-12-09,SANB4F,SANTANDER BR,020,13.5,13.32
2024-12-09,OSXB3F,OSX BRASIL,020,3.69,3.58
2024-12-09,EGIE3F,ENGIE BRASIL,020,38.15,38.03
2024-12-09,VIVT3F,TELEF BRASIL,020,51.53,51.28
2024-12-09,PINE11F,PINE,020,6.95,6.95
2024-12-09,PINE3F,PINE,020,4.55,4.47
2024-12-09,PINE4F,PINE,020,4.56,4.53
2024-12-09,RPAD3F,ALFA HOLDING,020,6.8,7.49
2024-12-09,RPAD5F,ALFA HOLDING,020,8.55,8.33
2024-12-09,SANB11F,SANTANDER BR,020,25.48,25.47
2024-12-09,ITSA3F,ITAUSA,020,9.49,9.45
2024-12-09,ITSA4F,ITAUSA,020,9.3,9.32
2024-12-09,BMGB4F,BANCO BMG,020,3.99,3.92
2024-12-09,BMIN3F,MERC INVEST,020,19.3,19.3
2024-12-09,BMIN4F,MERC INVEST,020,17.2,17.27
2024-12-09,BNBR3F,NORD BRASIL,020,91.82,92.0
2024-12-09,BRBI11F,BR PARTNERS,020,14.51,14.54
2024-12-09,CVCB3F,CVC BRASIL,020,2.06,2.04
2024-12-09,IRBR3F,IRBBRASIL RE,020,38.66,38.74
2024-12-09,LPSB3F,LOPES BRASIL,020,1.59,1.63
2024-12-09,AGRO3F,BRASILAGRO,020,23.06,23.16
2024-12-09,BRSR3F,BANRISUL,020,11.8,11.77
2024-12-09,BRSR5F,BANRISUL,020,15.96,15.15
2024-12-09,BRSR6F,BANRISUL,020,10.26,10.34
2024-12-09,BSLI3F,BRB BANCO,020,8.0,8.0
2024-12-09,BSLI4F,BRB BANCO,020,8.05,7.99
2024-12-09,ITUB3F,ITAUUNIBANCO,020,28.91,28.8
2024-12-09,ITUB4F,ITAUUNIBANCO,020,32.73,32.79
2024-12-09,BBDC3F,BRADESCO,020,11.24,11.05
2024-12-09,BBDC4F,BRADESCO,020,12.43,12.23
2024-12-09,BAZA3F,AMAZONIA,020,83.34,83.15
2024-12-09,BBAS3F,BRASIL,020,24.93,24.64
2024-12-09,BEES3F,BANESTES,020,8.3,8.26
2024-12-09,BEES4F,BANESTES,020,8.67,8.64
2024-12-09,BGIP3F,BANESE,020,25.0,25.0
2024-12-09,BGIP4F,BANESE,020,24.81,24.85
2024-12-09,BPAN4F,BANCO PAN,020,6.98,6.8
2024-12-09,BPAR3F,BANPARA,020,234.84,234.84
2024-12-09,ABCB4F,ABC BRASIL,020,20.03,20.61
2024-12-09,BPAC11F,BTGP BANCO,020,30.62,30.57
2024-12-09,BPAC3F,BTGP BANCO,020,15.42,15.0
2024-12-09,BPAC5F,BTGP BANCO,020,7.76,7.55
2024-12-10,BRSR3,BANRISUL,010,11.83,11.77
2024-12-10,BRSR5,BANRISUL,010,15.0,15.0
2024-12-10,BRSR6,BANRISUL,010,10.27,10.29
2024-12-10,BSLI3,BRB BANCO,010,8.2,8.2
2024-12-10,BSLI4,BRB BANCO,010,8.28,8.28
2024-12-10,IRBR3,IRBBRASIL RE,010,39.35,40.26
2024-12-10,ITSA3,ITAUSA,010,9.46,9.5
